,q,quantile_estimate,train_time,merge_time,bound_size,size_param,sketch,dataset,trial,space,query_time,n
2691,0.15,2.0,1747066664,118693051,0.0,100.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,3,808,168128,387447
2692,0.2,2.0,1747066664,118693051,0.0,100.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,3,808,168128,387447
2693,0.25,3.0,1747066664,118693051,0.0,100.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,3,808,168128,387447
2694,0.3,3.0,1747066664,118693051,0.0,100.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,3,808,168128,387447
2695,0.35,4.0,1747066664,118693051,0.0,100.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,3,808,168128,387447
2696,0.4,5.0,1747066664,118693051,0.0,100.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,3,808,168128,387447
2697,0.45,6.0,1747066664,118693051,0.0,100.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,3,808,168128,387447
2698,0.5,10.0,1747066664,118693051,0.0,100.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,3,808,168128,387447
2699,0.55,18.0,1747066664,118693051,0.0,100.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,3,808,168128,387447
2700,0.6,23.0,1747066664,118693051,0.0,100.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,3,808,168128,387447
2701,0.65,32.0,1747066664,118693051,0.0,100.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,3,808,168128,387447
2702,0.7,38.0,1747066664,118693051,0.0,100.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,3,808,168128,387447
2703,0.75,46.0,1747066664,118693051,0.0,100.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,3,808,168128,387447
2704,0.8,53.0,1747066664,118693051,0.0,100.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,3,808,168128,387447
2705,0.85,71.0,1747066664,118693051,0.0,100.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,3,808,168128,387447
2706,0.9,75.0,1747066664,118693051,0.0,100.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,3,808,168128,387447
2707,0.95,97.0,1747066664,118693051,0.0,100.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,3,808,168128,387447
2708,0.99,135.0,1747066664,118693051,0.0,100.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,3,808,168128,387447
2709,0.01,1.0,1747066664,122676948,0.0,100.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,4,808,216060,387447
2710,0.05,1.0,1747066664,122676948,0.0,100.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,4,808,216060,387447
2711,0.1,1.0,1747066664,122676948,0.0,100.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,4,808,216060,387447
2712,0.15,2.0,1747066664,122676948,0.0,100.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,4,808,216060,387447
2713,0.2,2.0,1747066664,122676948,0.0,100.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,4,808,216060,387447
2714,0.25,3.0,1747066664,122676948,0.0,100.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,4,808,216060,387447
2715,0.3,3.0,1747066664,122676948,0.0,100.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,4,808,216060,387447
2716,0.35,5.0,1747066664,122676948,0.0,100.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,4,808,216060,387447
2717,0.4,5.0,1747066664,122676948,0.0,100.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,4,808,216060,387447
2718,0.45,8.0,1747066664,122676948,0.0,100.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,4,808,216060,387447
2719,0.5,14.0,1747066664,122676948,0.0,100.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,4,808,216060,387447
2720,0.55,22.0,1747066664,122676948,0.0,100.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,4,808,216060,387447
2721,0.6,25.0,1747066664,122676948,0.0,100.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,4,808,216060,387447
2722,0.65,32.0,1747066664,122676948,0.0,100.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,4,808,216060,387447
2723,0.7,36.0,1747066664,122676948,0.0,100.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,4,808,216060,387447
2724,0.75,47.0,1747066664,122676948,0.0,100.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,4,808,216060,387447
2725,0.8,51.0,1747066664,122676948,0.0,100.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,4,808,216060,387447
2726,0.85,69.0,1747066664,122676948,0.0,100.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,4,808,216060,387447
2727,0.9,75.0,1747066664,122676948,0.0,100.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,4,808,216060,387447
2728,0.95,97.0,1747066664,122676948,0.0,100.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,4,808,216060,387447
2729,0.99,131.0,1747066664,122676948,0.0,100.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,4,808,216060,387447
2730,0.01,1.0,1996125323,301514000,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,0,3208,200162,387447
2731,0.05,1.0,1996125323,301514000,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,0,3208,200162,387447
2732,0.1,1.0,1996125323,301514000,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,0,3208,200162,387447
2733,0.15,2.0,1996125323,301514000,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,0,3208,200162,387447
2734,0.2,2.0,1996125323,301514000,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,0,3208,200162,387447
2735,0.25,3.0,1996125323,301514000,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,0,3208,200162,387447
2736,0.3,3.0,1996125323,301514000,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,0,3208,200162,387447
2737,0.35,5.0,1996125323,301514000,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,0,3208,200162,387447
2738,0.4,6.0,1996125323,301514000,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,0,3208,200162,387447
2739,0.45,9.0,1996125323,301514000,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,0,3208,200162,387447
2740,0.5,14.0,1996125323,301514000,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,0,3208,200162,387447
2741,0.55,17.0,1996125323,301514000,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,0,3208,200162,387447
2742,0.6,21.0,1996125323,301514000,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,0,3208,200162,387447
2743,0.65,26.0,1996125323,301514000,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,0,3208,200162,387447
2744,0.7,33.0,1996125323,301514000,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,0,3208,200162,387447
2745,0.75,41.0,1996125323,301514000,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,0,3208,200162,387447
2746,0.8,51.0,1996125323,301514000,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,0,3208,200162,387447
2747,0.85,69.0,1996125323,301514000,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,0,3208,200162,387447
2748,0.9,88.0,1996125323,301514000,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,0,3208,200162,387447
2749,0.95,127.0,1996125323,301514000,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,0,3208,200162,387447
2750,0.99,255.0,1996125323,301514000,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,0,3208,200162,387447
2751,0.01,1.0,1996125323,234606330,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,1,3208,17833244,387447
2752,0.05,1.0,1996125323,234606330,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,1,3208,17833244,387447
2753,0.1,1.0,1996125323,234606330,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,1,3208,17833244,387447
2754,0.15,2.0,1996125323,234606330,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,1,3208,17833244,387447
2755,0.2,2.0,1996125323,234606330,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,1,3208,17833244,387447
2756,0.25,3.0,1996125323,234606330,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,1,3208,17833244,387447
2757,0.3,3.0,1996125323,234606330,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,1,3208,17833244,387447
2758,0.35,5.0,1996125323,234606330,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,1,3208,17833244,387447
2759,0.4,6.0,1996125323,234606330,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,1,3208,17833244,387447
2760,0.45,9.0,1996125323,234606330,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,1,3208,17833244,387447
2761,0.5,14.0,1996125323,234606330,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,1,3208,17833244,387447
2762,0.55,18.0,1996125323,234606330,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,1,3208,17833244,387447
2763,0.6,25.0,1996125323,234606330,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,1,3208,17833244,387447
2764,0.65,30.0,1996125323,234606330,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,1,3208,17833244,387447
2765,0.7,38.0,1996125323,234606330,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,1,3208,17833244,387447
2766,0.75,47.0,1996125323,234606330,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,1,3208,17833244,387447
2767,0.8,60.0,1996125323,234606330,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,1,3208,17833244,387447
2768,0.85,65.0,1996125323,234606330,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,1,3208,17833244,387447
2769,0.9,76.0,1996125323,234606330,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,1,3208,17833244,387447
2770,0.95,103.0,1996125323,234606330,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,1,3208,17833244,387447
2771,0.99,168.0,1996125323,234606330,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,1,3208,17833244,387447
2772,0.01,1.0,1996125323,232288166,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,2,3208,258732,387447
2773,0.05,1.0,1996125323,232288166,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,2,3208,258732,387447
2774,0.1,1.0,1996125323,232288166,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,2,3208,258732,387447
2775,0.15,2.0,1996125323,232288166,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,2,3208,258732,387447
2776,0.2,2.0,1996125323,232288166,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,2,3208,258732,387447
2777,0.25,3.0,1996125323,232288166,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,2,3208,258732,387447
2778,0.3,3.0,1996125323,232288166,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,2,3208,258732,387447
2779,0.35,5.0,1996125323,232288166,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,2,3208,258732,387447
2780,0.4,6.0,1996125323,232288166,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,2,3208,258732,387447
2781,0.45,9.0,1996125323,232288166,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,2,3208,258732,387447
2782,0.5,13.0,1996125323,232288166,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,2,3208,258732,387447
2783,0.55,19.0,1996125323,232288166,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,2,3208,258732,387447
2784,0.6,23.0,1996125323,232288166,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,2,3208,258732,387447
2785,0.65,30.0,1996125323,232288166,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,2,3208,258732,387447
2786,0.7,38.0,1996125323,232288166,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,2,3208,258732,387447
2787,0.75,51.0,1996125323,232288166,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,2,3208,258732,387447
2788,0.8,59.0,1996125323,232288166,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,2,3208,258732,387447
2789,0.85,67.0,1996125323,232288166,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,2,3208,258732,387447
2790,0.9,83.0,1996125323,232288166,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,2,3208,258732,387447
2791,0.95,112.0,1996125323,232288166,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,2,3208,258732,387447
2792,0.99,184.0,1996125323,232288166,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,2,3208,258732,387447
2793,0.01,1.0,1996125323,224833633,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,3,3208,181640,387447
2794,0.05,1.0,1996125323,224833633,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,3,3208,181640,387447
2795,0.1,1.0,1996125323,224833633,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,3,3208,181640,387447
2796,0.15,2.0,1996125323,224833633,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,3,3208,181640,387447
2797,0.2,2.0,1996125323,224833633,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,3,3208,181640,387447
2798,0.25,3.0,1996125323,224833633,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,3,3208,181640,387447
2799,0.3,3.0,1996125323,224833633,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,3,3208,181640,387447
2800,0.35,4.0,1996125323,224833633,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,3,3208,181640,387447
2801,0.4,6.0,1996125323,224833633,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,3,3208,181640,387447
2802,0.45,11.0,1996125323,224833633,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,3,3208,181640,387447
2803,0.5,17.0,1996125323,224833633,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,3,3208,181640,387447
2804,0.55,21.0,1996125323,224833633,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,3,3208,181640,387447
2805,0.6,27.0,1996125323,224833633,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,3,3208,181640,387447
2806,0.65,33.0,1996125323,224833633,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,3,3208,181640,387447
2807,0.7,40.0,1996125323,224833633,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,3,3208,181640,387447
2808,0.75,48.0,1996125323,224833633,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,3,3208,181640,387447
2809,0.8,55.0,1996125323,224833633,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,3,3208,181640,387447
2810,0.85,70.0,1996125323,224833633,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,3,3208,181640,387447
2811,0.9,84.0,1996125323,224833633,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,3,3208,181640,387447
2812,0.95,107.0,1996125323,224833633,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,3,3208,181640,387447
2813,0.99,147.0,1996125323,224833633,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,3,3208,181640,387447
2814,0.01,1.0,1996125323,218586053,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,4,3208,195968,387447
2815,0.05,1.0,1996125323,218586053,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,4,3208,195968,387447
2816,0.1,1.0,1996125323,218586053,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,4,3208,195968,387447
2817,0.15,2.0,1996125323,218586053,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,4,3208,195968,387447
2818,0.2,2.0,1996125323,218586053,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,4,3208,195968,387447
2819,0.25,3.0,1996125323,218586053,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,4,3208,195968,387447
2820,0.3,3.0,1996125323,218586053,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,4,3208,195968,387447
2821,0.35,3.0,1996125323,218586053,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,4,3208,195968,387447
2822,0.4,5.0,1996125323,218586053,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,4,3208,195968,387447
2823,0.45,8.0,1996125323,218586053,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,4,3208,195968,387447
2824,0.5,12.0,1996125323,218586053,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,4,3208,195968,387447
2825,0.55,16.0,1996125323,218586053,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,4,3208,195968,387447
2826,0.6,23.0,1996125323,218586053,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,4,3208,195968,387447
2827,0.65,32.0,1996125323,218586053,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,4,3208,195968,387447
2828,0.7,39.0,1996125323,218586053,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,4,3208,195968,387447
2829,0.75,46.0,1996125323,218586053,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,4,3208,195968,387447
2830,0.8,55.0,1996125323,218586053,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,4,3208,195968,387447
2831,0.85,63.0,1996125323,218586053,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,4,3208,195968,387447
2832,0.9,75.0,1996125323,218586053,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,4,3208,195968,387447
2833,0.95,96.0,1996125323,218586053,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,4,3208,195968,387447
2834,0.99,182.0,1996125323,218586053,0.0,400.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,4,3208,195968,387447
2835,0.01,1.0,2396561139,387902316,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,0,8008,15381868,387447
2836,0.05,1.0,2396561139,387902316,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,0,8008,15381868,387447
2837,0.1,1.0,2396561139,387902316,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,0,8008,15381868,387447
2838,0.15,2.0,2396561139,387902316,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,0,8008,15381868,387447
2839,0.2,2.0,2396561139,387902316,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,0,8008,15381868,387447
2840,0.25,3.0,2396561139,387902316,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,0,8008,15381868,387447
2841,0.3,4.0,2396561139,387902316,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,0,8008,15381868,387447
2842,0.35,5.0,2396561139,387902316,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,0,8008,15381868,387447
2843,0.4,8.0,2396561139,387902316,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,0,8008,15381868,387447
2844,0.45,11.0,2396561139,387902316,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,0,8008,15381868,387447
2845,0.5,15.0,2396561139,387902316,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,0,8008,15381868,387447
2846,0.55,20.0,2396561139,387902316,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,0,8008,15381868,387447
2847,0.6,26.0,2396561139,387902316,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,0,8008,15381868,387447
2848,0.65,30.0,2396561139,387902316,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,0,8008,15381868,387447
2849,0.7,36.0,2396561139,387902316,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,0,8008,15381868,387447
2850,0.75,45.0,2396561139,387902316,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,0,8008,15381868,387447
2851,0.8,56.0,2396561139,387902316,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,0,8008,15381868,387447
2852,0.85,67.0,2396561139,387902316,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,0,8008,15381868,387447
2853,0.9,82.0,2396561139,387902316,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,0,8008,15381868,387447
2854,0.95,107.0,2396561139,387902316,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,0,8008,15381868,387447
2855,0.99,213.0,2396561139,387902316,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,0,8008,15381868,387447
2856,0.01,1.0,2396561139,311356322,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,1,8008,253698,387447
2857,0.05,1.0,2396561139,311356322,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,1,8008,253698,387447
2858,0.1,1.0,2396561139,311356322,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,1,8008,253698,387447
2859,0.15,2.0,2396561139,311356322,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,1,8008,253698,387447
2860,0.2,2.0,2396561139,311356322,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,1,8008,253698,387447
2861,0.25,3.0,2396561139,311356322,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,1,8008,253698,387447
2862,0.3,3.0,2396561139,311356322,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,1,8008,253698,387447
2863,0.35,4.0,2396561139,311356322,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,1,8008,253698,387447
2864,0.4,5.0,2396561139,311356322,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,1,8008,253698,387447
2865,0.45,8.0,2396561139,311356322,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,1,8008,253698,387447
2866,0.5,13.0,2396561139,311356322,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,1,8008,253698,387447
2867,0.55,18.0,2396561139,311356322,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,1,8008,253698,387447
2868,0.6,23.0,2396561139,311356322,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,1,8008,253698,387447
2869,0.65,28.0,2396561139,311356322,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,1,8008,253698,387447
2870,0.7,35.0,2396561139,311356322,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,1,8008,253698,387447
2871,0.75,44.0,2396561139,311356322,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,1,8008,253698,387447
2872,0.8,55.0,2396561139,311356322,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,1,8008,253698,387447
2873,0.85,64.0,2396561139,311356322,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,1,8008,253698,387447
2874,0.9,80.0,2396561139,311356322,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,1,8008,253698,387447
2875,0.95,99.0,2396561139,311356322,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,1,8008,253698,387447
2876,0.99,137.0,2396561139,311356322,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,1,8008,253698,387447
2877,0.01,1.0,2396561139,324245837,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,2,8008,290777,387447
2878,0.05,1.0,2396561139,324245837,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,2,8008,290777,387447
2879,0.1,1.0,2396561139,324245837,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,2,8008,290777,387447
2880,0.15,2.0,2396561139,324245837,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,2,8008,290777,387447
2881,0.2,2.0,2396561139,324245837,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,2,8008,290777,387447
2882,0.25,3.0,2396561139,324245837,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,2,8008,290777,387447
2883,0.3,3.0,2396561139,324245837,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,2,8008,290777,387447
2884,0.35,4.0,2396561139,324245837,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,2,8008,290777,387447
2885,0.4,5.0,2396561139,324245837,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,2,8008,290777,387447
2886,0.45,8.0,2396561139,324245837,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,2,8008,290777,387447
2887,0.5,13.0,2396561139,324245837,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,2,8008,290777,387447
2888,0.55,17.0,2396561139,324245837,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,2,8008,290777,387447
2889,0.6,22.0,2396561139,324245837,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,2,8008,290777,387447
2890,0.65,26.0,2396561139,324245837,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,2,8008,290777,387447
2891,0.7,34.0,2396561139,324245837,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,2,8008,290777,387447
2892,0.75,46.0,2396561139,324245837,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,2,8008,290777,387447
2893,0.8,58.0,2396561139,324245837,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,2,8008,290777,387447
2894,0.85,68.0,2396561139,324245837,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,2,8008,290777,387447
2895,0.9,80.0,2396561139,324245837,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,2,8008,290777,387447
2896,0.95,106.0,2396561139,324245837,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,2,8008,290777,387447
2897,0.99,157.0,2396561139,324245837,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,2,8008,290777,387447
